screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
ThimmaiahYadav,Singavaram Thimmaiah #StayHomeStaySafe,3087587702,1246338153570373634,/ThimmaiahYadav/status/1246338153570373634,2020-04-04 07:25:46,1585985146,"Dr. Krishna Ella talks to #WION on the development of CoroFlu, the new Vaccine for Coronavirus, currently under development by Bharat Biotech.
https://m.youtube.com/watch?v=_GArtFyxXJc&feature=youtu.be …
@UWGlobalHealth @WIONews
#BharatBiotech #COVID19 #CoroFlu #pandemia #Covid #VaccinesWork #innovation","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dr. Krishna Ella talks to <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WION?src=hash""><s>#</s><b>WION</b></a> on the development of CoroFlu, the new <strong>Vaccine</strong> for <strong>Coronavirus</strong>, currently under development by Bharat Biotech.
<a class=""twitter-timeline-link"" data-expanded-url=""https://m.youtube.com/watch?v=_GArtFyxXJc&amp;feature=youtu.be"" dir=""ltr"" href=""https://t.co/FNHHuMWuxQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://m.youtube.com/watch?v=_GArtFyxXJc&amp;feature=youtu.be""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">m.youtube.com/watch?v=_GArtF</span><span class=""invisible"">yxXJc&amp;feature=youtu.be</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""250174246"" dir=""ltr"" href=""/UWGlobalHealth""><s>@</s><b>UWGlobalHealth</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""711760467383877632"" dir=""ltr"" href=""/WIONews""><s>@</s><b>WIONews</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BharatBiotech?src=hash""><s>#</s><b>BharatBiotech</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoroFlu?src=hash""><s>#</s><b>CoroFlu</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pandemia?src=hash""><s>#</s><b>pandemia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid?src=hash""><s>#</s><b><strong>Covid</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/innovation?src=hash""><s>#</s><b>innovation</b></a></p>",['https://m.youtube.com/watch?v=_GArtFyxXJc&feature=youtu.be'],"['WION', 'BharatBiotech', 'COVID19', 'CoroFlu', 'pandemia', 'Covid', 'VaccinesWork', 'innovation']",False,[],,0,0,0,False,True,1246337955024605191,"[{'screen_name': 'DDNational', 'user_id': '571878474'}]"
IraRabois,Ira Rabois,773599784741502976,1246584379163500551,/IraRabois/status/1246584379163500551,2020-04-04 23:44:11,1586043851,"Speaking With the Medicine Buddha We need so much medicine nowadays, medical supplies, an anti-coronavirus vaccine. An anti-ignorance vaccine. A pro-#compassion vaccine. https://goodmenproject.com/featured-content/speaking-with-the-medicine-buddha-kpkn/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Speaking With the Medicine Buddha We need so much medicine nowadays, medical supplies, an anti-<strong>coronavirus</strong> <strong>vaccine</strong>. An anti-ignorance <strong>vaccine</strong>. A <strong>pro</strong>-<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/compassion?src=hash""><s>#</s><b>compassion</b></a> <strong>vaccine</strong>. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://goodmenproject.com/featured-content/speaking-with-the-medicine-buddha-kpkn/"" dir=""ltr"" href=""https://t.co/pou31tcldZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://goodmenproject.com/featured-content/speaking-with-the-medicine-buddha-kpkn/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goodmenproject.com/featured-conte</span><span class=""invisible"">nt/speaking-with-the-medicine-buddha-kpkn/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://goodmenproject.com/featured-content/speaking-with-the-medicine-buddha-kpkn/'],['compassion'],False,[],,4,4,0,False,False,,[]
topcat1257,SDC,903719031567294464,1246556899010646017,/topcat1257/status/1246556899010646017,2020-04-04 21:54:59,1586037299,"New strategies in the fight against the COVID-19 virus.
Even if the curve flattens, we will not be in a much better place until there is a vaccine. A concern shared by more than 1 pro. First things first, #StayHomeStayWell.https://twitter.com/HannaPapillon/status/1246288261103759361 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">New strategies in the fight against the <strong>COVID</strong>-19 virus.
Even if the curve flattens, we will not be in a much better place until there is a <strong>vaccine</strong>. A concern shared by more than 1 <strong>pro</strong>. First things first, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StayHomeStayWell?src=hash""><s>#</s><b>StayHomeStayWell</b></a>.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/HannaPapillon/status/1246288261103759361"" dir=""ltr"" href=""https://t.co/5dM4QXxZmK"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/HannaPapillon/status/1246288261103759361""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/HannaPapillon/</span><span class=""invisible"">status/1246288261103759361</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/HannaPapillon/status/1246288261103759361'],['StayHomeStayWell'],False,[],,0,0,0,False,False,,[]
TruthSpeaksTuff,Truth Speaks सत्यमेव जयते దాగదు నిజం,1270821780,1246551053178462211,/TruthSpeaksTuff/status/1246551053178462211,2020-04-04 21:31:45,1586035905,"Fighting #coronavirus with a vaccine is like fighting Swine Flu with Ebola. Deadlier to deadliest !!

#COVID19 #vaccineinjury #VaccinCovid19 #ChineseVirushttps://twitter.com/uTobian/status/1246519481830010885?s=20 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Fighting <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> with a <strong>vaccine</strong> is like fighting Swine Flu with Ebola. Deadlier to deadliest !!

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccineinjury?src=hash""><s>#</s><b><strong>vaccineinjury</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinCovid19?src=hash""><s>#</s><b>VaccinCovid19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ChineseVirus?src=hash""><s>#</s><b>ChineseVirus</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/uTobian/status/1246519481830010885?s=20"" dir=""ltr"" href=""https://t.co/7buDmToj6j"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/uTobian/status/1246519481830010885?s=20""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/uTobian/status</span><span class=""invisible"">/1246519481830010885?s=20</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/uTobian/status/1246519481830010885?s=20'],"['coronavirus', 'COVID19', 'vaccineinjury', 'VaccinCovid19', 'ChineseVirushttps']",False,[],,4,5,0,False,True,1246519481830010885,"[{'screen_name': 'uTobian', 'user_id': '42698622'}, {'screen_name': 'mission2heal', 'user_id': '776638213'}]"
Jack___Maxwel,Josh Schultz,1240145135796654080,1246539076574085128,/Jack___Maxwel/status/1246539076574085128,2020-04-04 20:44:10,1586033050,@GovStitt when a vaccine  is invented for the coronavirus will your family take it? FYI peeps this man is #antivax so if you’re wondering why it’s such a shit show here in #Oklahoma  it’s because this man believes in his imaginary friend more than science.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""865210877678686208"" dir=""ltr"" href=""/GovStitt""><s>@</s><b>GovStitt</b></a> when a <strong>vaccine</strong> <img alt=""💉"" aria-label=""Emoji: Syringe"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f489.png"" title=""Syringe""/> is invented for the <strong>coronavirus</strong> will your family take it? FYI peeps this man is <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a> so if you’re wondering why it’s such a shit show here in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Oklahoma?src=hash""><s>#</s><b>Oklahoma</b></a> <img alt=""🤷🏼‍♂️"" aria-label=""Emoji: Man shrugging (medium light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f937-1f3fc-200d-2642-fe0f.png"" title=""Man shrugging (medium light skin tone)""/> it’s because this man believes in his imaginary friend more than science.</p>",[],"['antivax', 'Oklahoma']",False,[],,0,0,0,False,False,,[]
drwilliamkl,Dr William Kleynhans,2744814914,1246532898053898241,/drwilliamkl/status/1246532898053898241,2020-04-04 20:19:37,1586031577,Antivax 2.0 . watch making vaccine against covid-19 is going to be the easy part https://twitter.com/KhonzaZ/status/1246532143980916738 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><strong>Antivax</strong> 2.0 . watch making <strong>vaccine</strong> against <strong>covid</strong>-19 is going to be the easy part <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/KhonzaZ/status/1246532143980916738"" dir=""ltr"" href=""https://t.co/j9x8A2jiw2"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/KhonzaZ/status/1246532143980916738""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/KhonzaZ/status</span><span class=""invisible"">/1246532143980916738</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/KhonzaZ/status/1246532143980916738'],[],False,[],,0,0,2,True,False,,[]
JJ2Freedom,JJ.2🇺🇸,1235572484931555328,1246480699114299398,/JJ2Freedom/status/1246480699114299398,2020-04-04 16:52:11,1586019131,"Pro Vaxxers: You are anti Science.

Anti Vaxxers: No I’m pro science and pro medical freedom.

Pro Vaxxers: You cannot boost your immune system. Medication works.

Anti Vaxxers: Hydroxychloroquine is showing success in COVID patients.

Pro Vaxxers: A vaccine is the cure.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Pro</strong> Vaxxers: You are anti Science.

Anti Vaxxers: No I’m <strong>pro</strong> science and <strong>pro</strong> medical freedom.

<strong>Pro</strong> Vaxxers: You cannot boost your immune system. Medication works.

Anti Vaxxers: Hydroxychloroquine is showing success in <strong>COVID</strong> patients.

<strong>Pro</strong> Vaxxers: A <strong>vaccine</strong> is the cure.</p>",[],[],False,[],,25,6,3,True,False,,[]
DaddyDeyo,Sean Deyo,55040542,1246479977152802819,/DaddyDeyo/status/1246479977152802819,2020-04-04 16:49:19,1586018959,"Just wondering..
Are anti-vaxxers worried that there is no cure or vaccine for Covid19?
When a cure or vaccine is created, will they be in line for it?
#AntiVaxxer #Vaccine #COVID19 #CoronaVirus","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just wondering..
Are anti-vaxxers worried that there is no cure or <strong>vaccine</strong> for Covid19?<img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/>
When a cure or <strong>vaccine</strong> is created, will they be in line for it?<img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/>
<img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AntiVaxxer?src=hash""><s>#</s><b><strong>AntiVaxxer</strong></b></a> <img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Vaccine?src=hash""><s>#</s><b><strong>Vaccine</strong></b></a><img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoronaVirus?src=hash""><s>#</s><b><strong>CoronaVirus</strong></b></a><img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/></p>",[],"['AntiVaxxer', 'Vaccine', 'COVID19', 'CoronaVirus']",False,[],,0,0,0,False,False,,[]
Ines_el_,Ines El,1118237934677831683,1246478779960172550,/Ines_el_/status/1246478779960172550,2020-04-04 16:44:34,1586018674,Ça va être drôle quand les antivax notoires du cabinet vont débarquer pr la campagne de vaccination covid l’an prochain ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Ça va être drôle quand les <strong>antivax</strong> notoires du cabinet vont débarquer pr la campagne de <strong>vaccination</strong> <strong>covid</strong> l’an prochain <img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/></p>",[],[],False,[],,1,0,0,False,True,1246476380533121024,"[{'screen_name': 'tom_pharma', 'user_id': '562681930'}, {'screen_name': 'ToaPei', 'user_id': '1096871273098104832'}]"
skepticalraptor,SkepticalRaptor,421275603,1246446848983699456,/skepticalraptor/status/1246446848983699456,2020-04-04 14:37:41,1586011061,Hey @DariandMel you are passing out false information. There are NO vaccine experts who think a vaccine will be shown to be safe and effective for COVID-19. I am a vaccine expert and the most optimistic is 18 months. It’ll probably be closer to 5 years. #VaccinesWork,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""238541844"" dir=""ltr"" href=""/DariandMel""><s>@</s><b>DariandMel</b></a> you are passing out false information. There are NO <strong>vaccine</strong> experts who think a <strong>vaccine</strong> will be shown to be safe and effective for <strong>COVID</strong>-19. I am a <strong>vaccine</strong> expert and the most optimistic is 18 months. It’ll probably be closer to 5 years. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",[],['VaccinesWork'],False,[],,6,2,1,True,False,,[]
AderemiAlex,©SirAlexWrites #PSA,2800818531,1246437083926999042,/AderemiAlex/status/1246437083926999042,2020-04-04 13:58:53,1586008733,"#AfricansAreNotLabRats #AfricansAreNotGuineaPigs 
I want the Federal Government to reject any form of Relief materials from the Western world.

These People are ready to give Africa Covid-19 Pro

And NO Vaccine should be accepted until it has been TESTED  in several countries","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfricansAreNotLabRats?src=hash""><s>#</s><b>AfricansAreNotLabRats</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfricansAreNotGuineaPigs?src=hash""><s>#</s><b>AfricansAreNotGuineaPigs</b></a> 
I want the Federal Government to reject any form of Relief materials from the Western world.

These People are ready to give Africa <strong>Covid</strong>-19 <strong>Pro</strong>

And NO <strong>Vaccine</strong> should be accepted until it has been TESTED  in several countries</p>",[],"['AfricansAreNotLabRats', 'AfricansAreNotGuineaPigs']",False,[],,1,0,0,False,False,,[]
